Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11060.10529,Dengue virus 2 SENDAK-HD-10674,Dengue virus,2021-04-23T00:00:00Z,MW946564,1970/01/01,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Genotype VI,1970/01/01
11060.11054,Dengue virus 2,Dengue virus,2021-07-01T00:00:00Z,MT583832,2019/09/25,Nigeria,Africa,Homo sapiens,Human,1250,DENV-2,Unassigned,2019/09/25
11060.11061,Dengue virus 2,Dengue virus,2021-07-01T00:00:00Z,MT582502,2019/09/25,Nigeria,Africa,Homo sapiens,Human,1271,DENV-2,Unassigned,2019/09/25
11060.11512,Dengue virus 2 222 Voi,Dengue virus,2021-03-01T00:00:00Z,MK473386,2016/05/04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2016/05/04
11060.11513,Dengue virus 2 2016_85A_Wundanyi,Dengue virus,2021-03-01T00:00:00Z,MK473385,2016/05/10,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2016/05/10
11060.11514,Dengue virus 2 2016_c96_Wundanyi,Dengue virus,2021-03-01T00:00:00Z,MK473384,2016/05/04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2016/05/04
11060.11515,Dengue virus 2 509 Mwatate,Dengue virus,2021-03-01T00:00:00Z,MK473383,2016/06/24,Kenya,Africa,Homo sapiens,Human,1646,DENV-2,Unassigned,2016/06/24
11060.11549,Dengue virus 2 Sak1Ng,Dengue virus,2021-01-01T00:00:00Z,MT012480,2019/09/25,Nigeria,Africa,Homo sapiens,Human,1025,DENV-2,Unassigned,2019/09/25
11060.11631,Dengue virus 2 DSG2020_345,Dengue virus,2022-01-24T00:00:00Z,OM317565,2020/06/24,Cameroon,Africa,Homo sapiens,Human,10630,DENV-2,Unassigned,2020/06/24
11060.11632,Dengue virus 2 DSG2020_061,Dengue virus,2022-01-24T00:00:00Z,OM317566,2020/08/02,Cameroon,Africa,Homo sapiens,Human,10380,DENV-2,Unassigned,2020/08/02
11060.11633,Dengue virus 2 F227/LEKMA/GH/2017,Dengue virus,2021-12-18T00:00:00Z,LC666718,2017/01/01,Ghana,Africa,Homo sapiens,Human,10724,DENV-2,Unassigned,2017/01/01
11060.11634,Dengue virus 2 F299/LEKMA/GH/2017,Dengue virus,2021-12-18T00:00:00Z,LC666719,2017/01/01,Ghana,Africa,Homo sapiens,Human,10724,DENV-2,Unassigned,2017/01/01
11060.11639,Dengue virus 2 KAJP8_DENV2_Kenya_Eastern.Africa_2014-07-07,Dengue virus,2021-11-18T00:00:00Z,MZ857207,2014/07/07,Kenya,Africa,Homo sapiens,Human,2407,DENV-2,Unassigned,2014/07/07
11060.1164,Dengue virus 2 KAJP9_DENV2_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857208,2013/01/01,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2013/01/01
11060.11641,Dengue virus 2 KAJP10_DENV2_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857209,2013/01/01,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2013/01/01
11060.11642,Dengue virus 2 KAJP11_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857210,2014/01/01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2014/01/01
11060.11643,Dengue virus 2 KAJP13_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857212,2014/01/01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2014/01/01
11060.11644,Dengue virus 2 KAJP12_DENV2_Mocambique_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857211,2014/01/01,Mozambique,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2014/01/01
11060.11645,Dengue virus 2 KAJP14_DENV2_Tanzania_Eastern.Africa_2014-06,Dengue virus,2021-11-18T00:00:00Z,MZ857213,2014/06/01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2014/06/01
11060.11646,Dengue virus 2 KAJP15_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857214,2014/01/01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2014/01/01
11060.11647,Dengue virus 2 KAJP16_DENV2_Somalia_Eastern.Africa_2015,Dengue virus,2021-11-18T00:00:00Z,MZ857215,2015/01/01,Somalia,Africa,Homo sapiens,Human,10173,DENV-2,Genotype II,2015/01/01
11060.11648,Dengue virus 2 KAJP21_DENV2_Eritrea_Eastern.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857218,2017/01/01,Eritrea,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2017/01/01
11060.11649,Dengue virus 2 KAJP22_DENV2_Somalia_Eastern.Africa_1996,Dengue virus,2021-11-18T00:00:00Z,MZ857219,1996/01/01,Somalia,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,1996/01/01
11060.1165,Dengue virus 2 KAJP24_DENV2_Uganda_Eastern.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857221,2017/01/01,Uganda,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2017/01/01
11060.11651,Dengue virus 2 KAJP23_DENV2_Burkina.Faso_Western.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857220,2017/01/01,Burkina Faso,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2017/01/01
11060.11652,Dengue virus 2 KAJP25_DENV2_Djibouti_Eastern.Africa_2007,Dengue virus,2021-11-18T00:00:00Z,MZ857222,2007/01/01,Djibouti,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2007/01/01
11060.11695,Dengue virus 2 Dengue_Douala_isolate_NB80,Dengue virus,2021-10-04T00:00:00Z,MW979760,2020/08/31,Cameroon,Africa,Human,Human,1393,DENV-2,Unassigned,2020/08/31
11060.11696,Dengue virus 2 Dengue_Douala_isolate_NB32,Dengue virus,2021-10-04T00:00:00Z,MW979759,2020/07/28,Cameroon,Africa,Human,Human,1352,DENV-2,Unassigned,2020/07/28
11060.11697,Dengue virus 2 Dengue_Douala_isolate_NB12,Dengue virus,2021-10-04T00:00:00Z,MW979758,2020/07/27,Cameroon,Africa,Human,Human,1315,DENV-2,Unassigned,2020/07/27
11060.11698,Dengue virus 2 2018/MRT,Dengue virus,2021-10-12T00:00:00Z,OK384579,2018/01/01,Mauritania,Africa,Mosquito,Mosquito,5055,DENV-2,Unassigned,2018/01/01
11060.11699,Dengue virus 2 2018/MRT,Dengue virus,2021-10-12T00:00:00Z,OK384856,2018/01/01,Mauritania,Africa,Mosquito,Mosquito,526,DENV-2,Unassigned,2018/01/01
11060.11701,Dengue virus 2 DENV2-1_DAK_HD_76395,Dengue virus,2022-01-04T00:00:00Z,OK605757,1990/01/01,Senegal,Africa,Homo sapiens,Human,10724,DENV-2,Genotype VI,1990/01/01
11060.11983,Dengue virus 2 D12,Dengue virus,2020-12-12T00:00:00Z,MW332260,2019/02/03,Nigeria,Africa,Homo sapiens,Human,990,DENV-2,Genotype V,2019/02/03
11060.12015,Dengue virus 2 D1,Dengue virus,2020-12-13T00:00:00Z,MW341537,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1035,DENV-2,Genotype V,2019/08/01
11060.12016,Dengue virus 2 D2,Dengue virus,2020-12-13T00:00:00Z,MW341538,2019/08/01,Nigeria,Africa,Homo sapiens,Human,990,DENV-2,Genotype V,2019/08/01
11060.12017,Dengue virus 2 D3,Dengue virus,2020-12-13T00:00:00Z,MW341539,2019/08/01,Nigeria,Africa,Homo sapiens,Human,965,DENV-2,Genotype V,2019/08/01
11060.12018,Dengue virus 2 D5,Dengue virus,2020-12-13T00:00:00Z,MW341540,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1036,DENV-2,Genotype V,2019/08/01
11060.12019,Dengue virus 2 D7,Dengue virus,2020-12-13T00:00:00Z,MW341542,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1042,DENV-2,Genotype V,2019/08/01
11060.1202,Dengue virus 2 D6,Dengue virus,2020-12-13T00:00:00Z,MW341541,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,Genotype V,2019/08/01
11060.12021,Dengue virus 2 D10,Dengue virus,2020-12-13T00:00:00Z,MW341543,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1037,DENV-2,Genotype V,2019/08/01
11060.12022,Dengue virus 2 D11,Dengue virus,2020-12-13T00:00:00Z,MW341544,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,Genotype V,2019/08/01
11060.12023,Dengue virus 2 D12,Dengue virus,2020-12-13T00:00:00Z,MW341545,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,Genotype V,2019/08/01
11060.12024,Dengue virus 2 D13,Dengue virus,2020-12-13T00:00:00Z,MW341546,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,Genotype V,2019/08/01
11060.12025,Dengue virus 2 D14,Dengue virus,2020-12-13T00:00:00Z,MW341547,2019/08/01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,Genotype V,2019/08/01
11060.12213,Dengue virus 2 19XN14641_D2_NER,Dengue virus,2022-07-05T00:00:00Z,ON885286,2019/06/15,Niger,Africa,Homo sapiens,Human,10570,DENV-2,Unassigned,2019/06/15
11060.1222,Dengue virus 2 19XN14641_D2_NER,Dengue virus,2022-07-07T00:00:00Z,ON907580,2019/06/15,Niger,Africa,Homo sapiens,Human,10570,DENV-2,Unassigned,2019/06/15
11060.12225,Dengue virus 2 19XN14641,Dengue virus,2022-07-07T00:00:00Z,ON908223,2019/06/15,Niger,Africa,Homo sapiens,Human,10542,DENV-2,Unassigned,2019/06/15
11060.12258,Dengue virus 2 310405,Dengue virus,2022-07-29T00:00:00Z,ON231308,2018/10/28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/28
11060.12259,Dengue virus 2 310395,Dengue virus,2022-07-29T00:00:00Z,ON231304,2018/10/26,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/26
11060.1226,Dengue virus 2 310403,Dengue virus,2022-07-29T00:00:00Z,ON231307,2018/10/28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2018/10/28
